,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),suffrage_f,domestic_movement,slave,suffrage,si02,si03,si05,si07,tariff,ODA,primary,v2xeg_eqaccess
2321,Aruba,ABW,North America,2011,0.0344605475,0.030557879099999997,,,,,,,,,0.8026885140000001,High income,,,,,,,,,,,,
2322,Afghanistan,AFG,,2011,0.00426354785,-0.02681061056,,,,,,,,,,,,0.281,0.655,1.0,,,,,,,,0.5589999999999999
2323,Angola,AGO,Africa,2011,0.034719763449999996,-0.00220842988,0.65,0.3818181818,0.6940000000000001,0.486,0.22199999999999998,0.22299999999999998,0.371,0.28200000000000003,0.495233446,Upper-middle income,1.0,0.701,0.5660000000000001,1.0,,,,,,,0.46187149050000004,0.293
2324,Albania,ALB,Europe,2011,0.025453218450000002,0.028215579280000003,0.85625,0.1571428571,0.816,0.785,0.735,0.876,0.677,0.7969999999999999,0.841436775,Lower-middle income,1.0,0.8420000000000001,0.6409999999999999,1.0,18.77,8.69,15.56,51.81,,,0.9298265839,0.677
2325,Andorra,AND,,2011,-8.069753000000001e-05,0.00834867424,,,,,,,,,,,,,,,,,,,,,,
2326,United Arab Emirates,ARE,Asia,2011,0.06930271629,0.02188028872,0.26875,0.175,0.402,0.5780000000000001,0.665,0.802,0.46399999999999997,0.32200000000000006,0.88142563,High income,0.049080000000000006,0.31,0.225,0.05965,6.09,,20.05,67.08,,,,0.17800000000000002
2327,Argentina,ARG,South America,2011,0.060039516929999995,0.047886831389999995,0.73125,0.37354085600000014,0.882,0.937,0.737,0.8280000000000001,0.945,0.9,0.831810217,Upper-middle income,1.0,0.936,0.816,1.0,1.4,11.16,15.61,171.16,,,1.038877106,0.887
2328,Armenia,ARM,Asia,2011,0.04699999999,0.047283175999999996,0.8,0.08396946565,0.758,0.655,0.5900000000000001,0.732,0.677,0.9259999999999999,0.897525967,Lower-middle income,1.0,0.924,0.833,1.0,3.42,17.22,18.28,25.33,,,0.9380896758999999,0.542
2329,Antigua and Barbuda,ATG,North America,2011,-0.01958612628,-0.03298786215,0.6625,0.1052631579,,,,,,,,Upper-middle income,,,,,,,,,,,1.036769485,
2330,Australia,AUS,Oceania,2011,0.024627563119999998,0.010488543509999998,0.9125,0.2466666667,0.932,0.965,0.979,0.9390000000000001,0.99,0.965,0.7723051590000001,High income,1.0,0.8320000000000001,0.91,1.0,1.97,5.29,11.58,24.03,,,,0.87
2331,Austria,AUT,Europe,2011,0.029227972839999995,0.025764483180000002,0.9125,0.2786885246,0.941,0.942,0.9390000000000001,0.931,0.964,0.94,0.8288365190000001,High income,1.0,0.932,0.903,1.0,2.71,7.19,15.83,71.43,,,0.9677201843000001,0.78
2332,Azerbaijan,AZE,Asia,2011,-0.01572997621,-0.02847182953,0.7875,0.16,0.618,0.643,0.45599999999999996,0.54,0.09599999999999997,0.5389999999999999,0.645500417,Upper-middle income,1.0,0.782,0.69,1.0,6.0,13.53,14.67,1.4,,,0.9280683136000001,0.297
2333,Burundi,BDI,Africa,2011,0.04032602496,0.0074848923000000005,0.73125,0.3047619048,0.672,0.6930000000000001,0.23199999999999998,0.495,0.15900000000000003,0.381,0.611694175,Low income,1.0,0.451,0.799,1.0,7.39,13.19,19.75,80.3,,,0.5637577057000001,0.6659999999999999
2334,Belgium,BEL,Europe,2011,0.01694513899,0.0038003457000000004,1.0,0.38,0.947,0.955,0.9410000000000001,0.94,0.97,0.972,0.8076633129999999,High income,1.0,0.942,0.8640000000000001,1.0,3.3,4.6,18.54,47.53,,,,0.941
2335,Benin,BEN,Africa,2011,0.029637529189999998,0.00116989314,0.71875,0.08433734940000001,0.872,0.823,0.5820000000000001,0.517,0.683,0.778,0.83878121,Low income,1.0,0.927,0.895,1.0,,,,,,,0.716880188,0.8340000000000001
2336,Burkina Faso,BFA,Africa,2011,0.06622562612999999,0.03462030917,0.76875,0.1531531532,0.816,0.745,0.768,0.606,0.869,0.844,0.78862292,Low income,1.0,0.83,0.855,1.0,,,,,,,0.5366107178,0.782
2337,Bangladesh,BGD,Asia,2011,0.06464379123,0.05253547153,0.49375,0.19714285709999999,0.745,0.524,0.17500000000000004,0.17700000000000005,0.17900000000000005,0.405,0.987064476,Low income,1.0,0.8420000000000001,0.6920000000000001,1.0,5.85,6.89,10.83,67.44,,,,0.55
2338,Bulgaria,BGR,Europe,2011,0.02354556923,0.03012992727,0.875,0.20833333329999998,0.926,0.9359999999999999,0.865,0.815,0.949,0.893,0.81603949,Upper-middle income,1.0,0.8270000000000001,0.8909999999999999,1.0,14.97,10.76,17.55,59.45,,,1.102010422,0.858
2339,Bahrain,BHR,Asia,2011,0.01983515012,-0.00991765171,0.31875,0.1,0.421,0.41700000000000004,0.404,0.546,0.1459999999999999,0.06599999999999995,0.746379705,High income,0.36460000000000004,0.329,0.5379999999999999,0.36460000000000004,4.9,13.7,19.9,60.37,,,0.8947138214,0.083
2340,"Bahamas, The",BHS,North America,2011,0.00613384158,-0.00686873073,0.8125,0.12195121950000001,,,,,,,0.90882214,High income,,,,,,,,,,,,
2341,Bosnia and Herzegovina,BIH,Europe,2011,0.00959511247,0.02181253882,0.81875,0.2142857143,0.84,0.756,0.623,0.763,0.398,0.486,0.85196289,Upper-middle income,1.0,0.728,0.903,1.0,11.8,13.61,17.07,66.29,,,0.7404312896999999,0.672
2342,Belarus,BLR,Europe,2011,0.053787074500000004,0.055723858370000004,0.73125,0.3181818182,0.875,0.896,0.969,0.903,0.661,0.942,0.792840995,Upper-middle income,1.0,0.916,0.715,1.0,4.16,13.98,24.7,37.16,,,1.079056778,0.8140000000000001
2343,Belize,BLZ,North America,2011,0.01920864829,-0.00477501916,0.76875,0.0,,,,,,,0.708153245,Lower-middle income,,,,,,,,,,,1.039519577,
2344,Bermuda,BMU,,2011,-0.03742744317,-0.029078508289999996,,,,,,,,,,,,,,,,,,,,,0.9556136322000001,
2345,Bolivia,BOL,South America,2011,0.05204092443,0.03511074097,0.68125,0.2538461538,0.758,0.7130000000000001,0.871,0.856,0.623,0.741,0.7949291470000001,Lower-middle income,1.0,0.875,0.753,1.0,1.65,8.43,12.3,269.1,,,0.9688192749,0.853
2346,Brazil,BRA,South America,2011,0.039744254060000005,0.03026404275,0.81875,0.08576998051000001,0.855,0.958,0.837,0.861,0.991,0.858,0.867613332,Upper-middle income,1.0,0.94,0.57,1.0,3.47,10.08,16.33,151.81,,,,0.835
2347,Barbados,BRB,North America,2011,-0.00673289183,-0.00973739962,0.70625,0.1,0.87,0.92,0.867,0.921,0.916,0.857,0.827761758,High income,1.0,0.924,0.6990000000000001,1.0,,,,,,,0.981675415,0.735
2348,Brunei Darussalam,BRN,Asia,2011,0.03745318352,0.024137399820000002,0.53125,,,,,,,,0.679281762,High income,,,,,6.03,8.9,18.83,74.54,,,1.1097699740000002,
2349,Bhutan,BTN,Asia,2011,0.07982617041000001,0.06768527697,0.69375,0.08510638298,0.736,0.739,0.835,0.741,0.88,0.83,0.82879988,Lower-middle income,1.0,0.722,0.828,1.0,3.92,14.62,17.89,89.92,,,0.8907044983,0.763
2350,Botswana,BWA,Africa,2011,0.06048361455,0.04559247783,0.6375,0.07936507937000001,0.731,0.781,0.788,0.782,0.749,0.812,0.775108825,Upper-middle income,1.0,0.866,0.883,1.0,,,,,,,,0.634
2351,Central African Republic,CAF,Africa,2011,0.04194615337,0.03443004,0.76875,0.125,0.61,0.4179999999999999,0.15500000000000003,0.345,0.264,0.11299999999999999,0.888841834,Low income,1.0,0.355,0.608,1.0,12.0,22.33,25.56,91.52,,,0.40872329710000005,0.633
2352,Canada,CAN,North America,2011,0.031468813719999995,0.02142309009,0.975,0.2475570033,0.933,0.946,0.9299999999999999,0.906,0.973,0.931,0.815488505,High income,1.0,0.947,0.903,1.0,0.84,4.89,15.89,30.13,,,,0.8690000000000001
2353,Switzerland,CHE,Europe,2011,0.01920445985,0.007934908070000002,0.85625,0.285,0.937,0.938,0.971,0.947,0.986,0.953,0.760796523,High income,1.0,0.885,0.929,1.0,0.84,5.55,16.59,44.08,,,0.9665714264,0.898
2354,Channel Islands,CHI,,2011,,,,,,,,,,,,,,,,,,,,,,,,
2355,Chile,CHL,South America,2011,0.06110918829,0.05057708365,0.75,0.1416666667,0.873,0.732,0.6679999999999999,0.866,0.954,0.758,0.750669965,Upper-middle income,1.0,0.955,0.947,1.0,2.35,7.77,13.93,99.05,,,0.9571444701999999,0.762
2356,China,CHN,Asia,2011,0.09550832179,0.09027174425000001,0.69375,0.2132303559,0.648,0.7,0.5679999999999998,0.593,0.548,0.627,0.778449315,Upper-middle income,1.0,0.28300000000000003,0.362,1.0,0.96,,12.71,159.97,,,,0.39899999999999997
2357,Cameroon,CMR,Africa,2011,0.04129277161,0.013143827609999999,0.50625,0.1388888889,0.737,0.606,0.20700000000000007,0.19999999999999996,0.41400000000000003,0.41000000000000003,0.800502445,Lower-middle income,1.0,0.898,0.6459999999999999,1.0,11.45,6.41,5.47,94.63,,,0.7071424866,0.46299999999999997
2358,"Congo, Dem. Rep.",COD,Africa,2011,0.0687467089,0.033664134889999996,0.425,,0.479,0.36,0.127,0.09999999999999998,0.15400000000000003,0.19299999999999995,0.8017630029999999,Low income,1.0,,,,,,,,,,0.6557299042,
2359,"Congo, Rep.",COG,Africa,2011,0.02205919363,-0.00610460761,0.49375,0.07299270073,0.299,0.259,0.127,0.17599999999999993,0.1259999999999999,0.1459999999999999,0.320002309,Lower-middle income,1.0,,,,1.08,7.11,9.92,94.08,,,0.7498303223,
2360,Colombia,COL,South America,2011,0.06947891982000001,0.059172442639999996,0.73125,0.1212121212,0.769,0.603,0.42100000000000004,0.531,0.834,0.6799999999999999,0.769459969,Upper-middle income,1.0,0.627,0.657,1.0,2.5,14.3,16.88,181.99,,,1.1531002040000002,0.491
2361,Comoros,COM,Africa,2011,0.04099846955,0.01612628819,0.4375,0.0303030303,0.545,0.42600000000000005,0.472,0.593,0.506,0.5449999999999999,0.886333762,Low income,1.0,0.584,0.635,1.0,,,,,,,,0.753
2362,Cabo Verde,CPV,Africa,2011,0.03968886345,0.02673803055,0.8625,0.20833333329999998,0.828,0.77,0.6539999999999999,0.743,0.627,0.6970000000000001,0.814972024,Lower-middle income,1.0,,,,,,,,,,0.962914505,
2363,Costa Rica,CRI,North America,2011,0.0440315924,0.03147663007,0.8,0.38596491229999996,0.952,0.938,0.869,0.856,0.965,0.947,0.894139658,Upper-middle income,1.0,0.916,0.927,1.0,1.82,10.07,17.69,46.75,,,1.043604507,0.919
2364,Cuba,CUB,North America,2011,0.02802300836,0.02703145906,,0.45221843,0.657,0.888,0.827,0.636,0.45999999999999996,0.812,0.8750331240000001,Upper-middle income,1.0,0.193,0.797,1.0,,,,,,,0.9578063202,0.768
2365,Cayman Islands,CYM,,2011,0.01169062198,-0.0093727918,,,,,,,,,,,,,,,,,,,,,1.016616287,
2366,Cyprus,CYP,Europe,2011,0.00401437941,-0.02127828575,0.8875,0.1071428571,0.8440000000000001,0.895,0.846,0.8280000000000001,0.901,0.782,0.904328781,High income,1.0,0.7,0.7390000000000001,1.0,9.99,5.3,12.12,41.79,,,1.017331009,0.799
2367,Czech Republic,CZE,Europe,2011,0.01760359624,0.015501897899999999,0.88125,0.22,0.928,0.971,0.976,0.948,0.971,0.977,0.70634205,High income,1.0,0.895,0.8909999999999999,1.0,5.22,6.49,14.97,48.81,,,1.0375914,0.875
2368,Germany,DEU,Europe,2011,0.03925192705,0.05869635737,0.94375,0.32903225810000003,0.955,0.964,0.983,0.953,0.985,0.975,0.8471214420000001,High income,1.0,0.919,0.975,1.0,3.03,4.36,16.4,,,,1.015668793,0.945
2369,Djibouti,DJI,,2011,,,,,,,,,,,,,,0.633,0.471,1.0,,,,,,,0.5078261948,0.382
2370,Dominica,DMA,North America,2011,-0.00223550688,-0.0027279730000000003,0.625,0.125,,,,,,,0.800201376,Upper-middle income,,,,,,,,,,,0.8668261719,
2371,Denmark,DNK,Europe,2011,0.01336777767,0.00920393685,0.975,0.39106145249999996,0.965,0.986,0.991,0.942,0.992,0.989,0.8303532240000001,High income,1.0,0.843,0.971,1.0,3.66,5.05,17.19,51.35,,,0.9962966919,0.9740000000000001
2372,Dominican Republic,DOM,North America,2011,0.03133423003,0.0189221321,0.80625,0.2076502732,0.8220000000000001,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.917388923,Upper-middle income,1.0,0.8140000000000001,0.745,1.0,2.87,9.46,17.35,121.77,,,0.9307073975,0.575
2373,Algeria,DZA,Africa,2011,0.028999999989999997,0.00980209993,0.55,0.07969151671,0.629,0.626,0.623,0.556,0.5880000000000001,0.647,0.730232535,Upper-middle income,1.0,0.7090000000000001,0.77,1.0,14.4,7.93,23.77,72.15,,,0.9763629912999999,0.542
2374,Ecuador,ECU,South America,2011,0.07868140919,0.062210165129999995,0.84375,0.32258064519999996,0.8540000000000001,0.731,0.604,0.704,0.722,0.745,0.775595947,Upper-middle income,1.0,0.857,0.828,1.0,3.2,12.04,18.09,118.4,,,1.0697345729999999,0.7809999999999999
2375,"Egypt, Arab Rep.",EGY,Africa,2011,0.01764571949,-0.00363927634,0.3875,0.01968503937,0.389,0.365,0.22099999999999997,0.31099999999999994,0.31099999999999994,0.33499999999999996,0.829742786,Lower-middle income,0.0,,,,10.9,6.2,15.9,94.6,,,,
2376,Eritrea,ERI,Africa,2011,0.08679800101,0.07207773128,0.69375,0.22,0.175,0.264,0.43799999999999994,0.398,0.06699999999999995,0.18200000000000005,0.6983594470000001,Low income,0.0,0.042,0.026,0.0,,,,,,,0.7328090668,0.424
2377,Spain,ESP,Europe,2011,-0.00814373455,-0.01166192626,0.975,0.36,0.951,0.953,0.9319999999999999,0.9,0.975,0.959,0.827478242,High income,1.0,0.948,0.902,1.0,6.01,5.92,12.11,56.85,,,0.9615329742000001,0.91
2378,Estonia,EST,Europe,2011,0.07263084581,0.07589211665,0.9125,0.198019802,0.927,0.957,0.954,0.9259999999999999,0.975,0.846,0.7792363590000001,High income,1.0,0.928,0.93,1.0,4.05,8.92,18.61,43.72,,,1.014313278,0.851
2379,Ethiopia,ETH,Africa,2011,0.11178296230000001,0.08094846233,0.65625,0.2778793419,0.601,0.278,0.31099999999999994,0.15500000000000003,0.123,0.09799999999999998,0.7455826999999999,Low income,1.0,0.642,0.578,1.0,,,,,,,0.5254763031,0.426
2380,Finland,FIN,Europe,2011,0.02547664838,0.02073396315,0.975,0.425,0.95,0.937,0.984,0.95,0.979,0.974,0.817296653,High income,1.0,0.928,0.8959999999999999,1.0,,4.35,14.19,,,,0.9820484161,0.93
2381,Fiji,FJI,Oceania,2011,0.027051430289999998,0.022727696869999998,0.74375,,0.54,0.43399999999999994,0.45499999999999996,0.478,0.241,0.2879999999999999,0.848589345,Lower-middle income,0.0,0.8,0.841,0.0,3.86,9.52,16.54,41.18,,,1.04667778,0.295
2382,France,FRA,Europe,2011,0.021927006330000002,0.01699612965,0.975,0.1889081456,0.94,0.9299999999999999,0.9410000000000001,0.916,0.962,0.904,0.84808189,High income,1.0,0.933,0.873,1.0,4.29,4.75,12.32,59.02,,,,0.877
2383,Faroe Islands,FRO,,2011,,,,,,,,,,,,,,,,,,,,,,,,
2384,"Micronesia, Fed. Sts.",FSM,,2011,0.031885747549999996,0.02657908896,,,,,,,,,,,,,,,,,,,,,,
2385,Gabon,GAB,Africa,2011,0.07091753343,0.032468530599999997,0.5125,0.1416666667,0.742,0.5640000000000001,0.473,0.44600000000000006,0.44700000000000006,0.575,0.476781318,Upper-middle income,1.0,0.901,0.731,1.0,2.78,10.5,12.86,120.38,,,,0.657
2386,United Kingdom,GBR,Europe,2011,0.012757084109999999,0.00487316783,0.95,0.2230769231,0.913,0.88,0.832,0.889,0.924,0.891,0.848079613,High income,1.0,0.893,0.7959999999999999,1.0,3.96,5.1,15.73,37.36,,,,0.7709999999999999
2387,Georgia,GEO,Asia,2011,0.07399999867000001,0.08264988721,0.7,0.06569343066,0.7859999999999999,0.888,0.831,0.763,0.727,0.814,0.834351485,Lower-middle income,1.0,0.843,0.866,1.0,4.53,16.6,17.14,70.87,,,,0.8029999999999999
2388,Ghana,GHA,Africa,2011,0.1404712363,0.1131541078,0.75,0.08260869565000001,0.835,0.918,0.839,0.669,0.829,0.8200000000000001,0.787420315,Lower-middle income,1.0,0.931,0.852,1.0,14.15,13.75,17.41,76.22,,,0.8806565094,0.775
2389,Gibraltar,GIB,,2011,,,,,,,,,,,,,,,,,,,,,,,,
2390,Guinea,GIN,,2011,0.05612108175,0.03298362323,,,,,,,,,,,,0.772,0.5329999999999999,1.0,,,,,,,0.5905986022999999,0.46799999999999997
2391,"Gambia, The",GMB,Africa,2011,-0.08130444223,-0.10861613690000001,0.71875,0.07547169811,0.5870000000000001,0.512,0.525,0.614,0.494,0.495,0.7560723509999999,Low income,1.0,,,,,,,,,,0.6397330856,
2392,Guinea-Bissau,GNB,Africa,2011,0.08084779734,0.052915105840000004,0.4,0.1,0.66,0.519,0.402,0.29599999999999993,0.601,0.478,0.946319874,Low income,1.0,0.782,0.703,1.0,,,,,,,,0.447
2393,Equatorial Guinea,GNQ,Africa,2011,0.0652392363,0.01858554846,0.4625,0.1,0.446,0.364,0.259,0.272,0.122,0.18700000000000006,0.14615677300000002,High income,1.0,0.273,0.737,1.0,4.42,13.32,18.2,124.81,,,0.4245682144,0.183
2394,Greece,GRC,Europe,2011,-0.1014931457,-0.1001628094,0.975,0.1866666667,0.932,0.944,0.9,0.94,0.971,0.962,0.792205954,High income,1.0,0.8959999999999999,0.919,1.0,14.43,5.73,10.27,45.8,,,0.931533432,0.937
2395,Grenada,GRD,,2011,0.007649768240000001,0.00237495487,,,,,,,,,,,,,,,9.37,10.17,13.56,28.35,,,,
2396,Greenland,GRL,,2011,-0.00496519392,-0.00470283635,,,,,,,,,,,,,,,,,,,,,,
2397,Guatemala,GTM,North America,2011,0.04163906883,0.0228579517,0.70625,0.1329113924,0.669,0.46399999999999997,0.1509999999999999,0.32799999999999996,0.587,0.18799999999999994,0.841065015,Lower-middle income,1.0,0.7829999999999999,0.503,1.0,1.61,6.6,15.34,73.35,,,0.8579241943,0.441
2398,Guam,GUM,,2011,0.00077654824,-0.0007964676900000001,,,,,,,,,,,,,,,,,,,,,,
2399,Guyana,GUY,South America,2011,0.053392062319999996,0.04975155647,0.86875,0.31343283580000003,0.877,0.5860000000000001,0.494,0.5549999999999999,0.385,0.41500000000000004,0.90380124,Lower-middle income,1.0,0.897,0.685,1.0,,,,,,,0.9763735199,0.659
2400,"Hong Kong SAR, China",HKG,Asia,2011,0.04814682268000001,0.04112123308,0.86875,,0.926,0.935,0.873,0.935,0.871,0.894,,High income,1.0,,,,0.69,8.16,15.82,,,,,
2401,Honduras,HND,North America,2011,0.03835690662,0.01837464552,0.69375,0.1953125,0.725,0.62,0.396,0.62,0.6950000000000001,0.523,0.88592205,Lower-middle income,1.0,0.8320000000000001,0.767,1.0,2.94,10.51,15.25,135.14,,,0.8747505188,0.37
2402,Croatia,HRV,Europe,2011,-0.00198369263,0.00146805607,0.9375,0.238410596,0.922,0.857,0.849,0.866,0.831,0.825,0.797302035,High income,1.0,0.916,0.883,1.0,12.27,13.56,20.47,41.33,,,0.9308901215000001,0.777
2403,Haiti,HTI,North America,2011,0.06154225157999999,0.045671962010000004,0.6125,0.04210526316,0.527,0.43600000000000005,0.08299999999999996,0.129,0.6699999999999999,0.363,0.952446323,Low income,1.0,0.85,0.583,1.0,,,,,,,,0.284
2404,Hungary,HUN,Europe,2011,0.019371077940000002,0.022263668559999998,0.9375,0.08808290155,0.862,0.95,0.887,0.905,0.7969999999999999,0.873,0.769025113,High income,1.0,0.929,0.816,1.0,13.68,,13.82,45.8,,,0.9872741698999999,0.769
2405,Indonesia,IDN,Asia,2011,0.061697842079999995,0.04748318533,0.64375,0.1821428571,0.7340000000000001,0.5800000000000001,0.4,0.637,0.636,0.494,0.7413549629999999,Lower-middle income,1.0,0.769,0.695,1.0,2.14,10.99,16.08,60.67,,,,0.669
2406,Isle of Man,IMN,,2011,0.01999999382,0.01960347602,,,,,,,,,,,,,,,,,,,,,,
2407,India,IND,Asia,2011,0.05241315001,0.03893966041,0.625,0.1100917431,0.6890000000000001,0.657,0.7030000000000001,0.6930000000000001,0.779,0.569,0.863223718,Lower-middle income,1.0,0.701,0.6409999999999999,1.0,2.67,6.7,13.05,35.78,,,0.9276335907000001,0.7759999999999999
2408,Ireland,IRL,Europe,2011,0.01068526654,0.00628754225,0.95,0.1506024096,0.901,0.905,0.927,0.931,0.967,0.962,0.671362747,High income,1.0,0.908,0.914,1.0,16.12,6.44,18.92,44.47,,,,0.851
2409,"Iran, Islamic Rep.",IRN,Asia,2011,0.026457179180000002,0.01445848161,0.2875,0.0275862069,0.39,0.18799999999999994,0.5920000000000001,0.558,0.19700000000000006,0.33499999999999996,0.796838652,Upper-middle income,1.0,,,,,,,,,,0.9878840637,
2410,Iraq,IRQ,Asia,2011,0.075464712,0.041045702520000005,0.33125,0.2523076923,0.589,0.14,0.18900000000000006,0.21700000000000008,0.125,0.14500000000000002,0.757991925,Lower-middle income,1.0,0.434,0.644,1.0,,,,,,,,0.6
2411,Iceland,ISL,Europe,2011,0.01845779156,0.01535147199,0.94375,0.39682539679999995,0.927,0.919,0.968,0.902,0.9339999999999999,0.9279999999999999,0.673353877,High income,1.0,0.935,0.866,1.0,,,,,,,0.9986000824,0.94
2412,Israel,ISR,Asia,2011,0.04626407467,0.02710587443,0.775,0.2,0.884,0.882,0.841,0.9,0.7070000000000001,0.6859999999999999,0.850283893,High income,1.0,0.7290000000000001,0.7959999999999999,1.0,3.42,6.33,14.02,44.35,,,1.0211888120000001,0.7659999999999999
2413,Italy,ITA,Europe,2011,0.007073333470000001,0.005342874399999999,0.89375,0.2158730159,0.927,0.945,0.944,0.9339999999999999,0.976,0.966,0.819475652,High income,1.0,0.951,0.7759999999999999,1.0,11.74,5.45,12.69,40.2,,,1.053638611,0.927
2414,Jamaica,JAM,North America,2011,0.017303762669999997,0.011735456500000001,0.61875,0.126984127,0.893,0.938,0.749,0.924,0.87,0.876,0.8833390090000001,Upper-middle income,1.0,0.919,0.768,1.0,,,,,,,,0.914
2415,Jordan,JOR,Asia,2011,0.027371798860000005,-0.02643342214,0.31875,0.1083333333,0.625,0.638,0.583,0.6930000000000001,0.652,0.512,0.905073816,Upper-middle income,1.0,0.631,0.743,1.0,,,,,,,0.7724938965,0.42
2416,Japan,JPN,Asia,2011,0.00023809523999999998,0.00209251803,0.81875,0.1083333333,0.823,0.862,0.982,0.965,0.964,0.97,0.7907124040000001,High income,1.0,0.933,0.878,1.0,2.45,,14.24,,,,,0.8340000000000001
2417,Kazakhstan,KAZ,Asia,2011,0.07400000001000001,0.05873507662000001,0.725,0.1775700935,0.8140000000000001,0.743,0.5840000000000001,0.754,0.78,0.673,0.616351809,Upper-middle income,1.0,0.847,0.742,1.0,20.67,10.98,17.53,51.45,,,1.141405869,0.35200000000000004
2418,Kenya,KEN,Africa,2011,0.0610826372,0.032881331789999996,0.75625,0.09821428571,0.669,0.52,0.44200000000000006,0.5760000000000001,0.527,0.43899999999999995,0.857532886,Low income,1.0,0.611,0.68,1.0,4.42,14.28,19.44,15.98,,,,0.6579999999999999
2419,Kyrgyz Republic,KGZ,Asia,2011,0.059562743089999995,0.046747156289999994,0.76875,0.23333333329999997,0.8009999999999999,0.6950000000000001,0.589,0.6619999999999999,0.8089999999999999,0.632,0.732943687,Low income,1.0,,,,10.2,20.1,30.3,61.6,,,0.9532794189,
2420,Cambodia,KHM,Asia,2011,0.07069569946000001,0.05381835402,0.75,0.2032520325,0.595,0.476,0.22699999999999998,0.40700000000000003,0.499,0.374,0.862720837,Low income,1.0,0.836,0.494,1.0,2.29,17.33,25.15,52.23,,,0.8746833801,0.268
2421,Kiribati,KIR,,2011,0.01594561102,-0.00156316664,,,,,,,,,,,,,,,,,,,,,,
2422,St. Kitts and Nevis,KNA,,2011,0.018284353019999998,0.00940767821,,,,,,,,,,,,,,,,,,,,,1.0871671299999999,
2423,"Korea, Rep.",KOR,Asia,2011,0.036856677819999996,0.028914119939999997,0.85,0.1471571906,0.879,0.843,0.898,0.882,0.925,0.954,0.820454509,High income,1.0,,,,0.48,8.11,13.97,38.73,,,1.029780807,
2424,Kuwait,KWT,Asia,2011,0.09628406975,0.03532160996000001,0.29375,0.07692307692000001,0.456,0.4620000000000001,0.788,0.749,0.771,0.623,0.861632526,High income,1.0,0.5670000000000001,0.276,1.0,7.3,12.4,18.5,29.5,,,0.9899492645,0.385
2425,Lao PDR,LAO,Asia,2011,0.08038652681,0.06363904498999999,0.83125,0.25,0.481,0.611,0.405,0.31999999999999995,0.507,0.404,0.735116227,Lower-middle income,1.0,,,,,,,,,,0.9137177277,
